rings	sex	length	diameter	shell_weight	whole_weight
144	9	F	0.49	0.385	0.205	0.656
145	10	F	0.595	0.48	0.33	1.11
146	9	M	0.685	0.51	0.3725	1.4545
147	6	I	0.315	0.23	0.045	0.164
148	10	M	0.585	0.46	0.274	1.1135
149	6	I	0.35	0.25	0.054	0.18
150	17	F	0.53	0.43	0.235	0.775
151	12	I	0.485	0.355	0.168	0.581
152	11	I	0.63	0.505	0.315	1.272
153	11	F	0.49	0.37	0.185	0.541
154	12	M	0.61	0.485	0.345	1.2445
155	8	F	0.37	0.275	0.08	0.2225
156	11	M	0.665	0.515	0.371	1.6385
157	9	M	0.525	0.41	0.1765	0.6875
158	10	M	0.525	0.405	0.195	0.7575
159	6	I	0.4	0.31	0.087	0.314
160	21	M	0.64	0.51	0.57	1.368
161	6	F	0.66	0.475	0.335	1.3695
162	11	F	0.49	0.375	0.22	0.6125
163	15	F	0.62	0.47	0.36	1.115
164	16	M	0.66	0.545	0.455	1.32
165	12	F	0.595	0.455	0.3	1.0605
166	15	F	0.67	0.545	0.495	1.5415
167	9	I	0.475	0.34	0.1465	0.4535
168	8	I	0.455	0.375	0.185	0.533
169	4	I	0.3	0.235	0.043	0.131
170	8	I	0.315	0.245	0.05	0.1435
171	11	M	0.33	0.245	0.055	0.171
172	9	M	0.595	0.46	0.227	0.852
173	8	I	0.45	0.34	0.12	0.4385
174	13	M	0.575	0.47	0.4	1.1415
175	13	M	0.575	0.455	0.295	1.156
176	9	M	0.62	0.49	0.355	1.195
177	10	M	0.625	0.52	0.3465	1.4105
178	6	I	0.41	0.325	0.106	0.3245
179	8	I	0.41	0.3	0.0955	0.304
180	9	M	0.38	0.29	0.085	0.283
181	11	M	0.48	0.375	0.172	0.5895
182	11	M	0.42	0.34	0.144	0.4495
183	13	F	0.705	0.545	0.4645	1.5395
184	6	I	0.39	0.3	0.085	0.3085
185	9	I	0.32	0.25	0.06	0.1565
186	8	I	0.45	0.365	0.1315	0.462
187	5	M	0.2	0.14	0.01	0.035
188	12	F	0.59	0.465	0.34	0.997
189	10	M	0.625	0.48	0.3385	1.3555
190	10	F	0.645	0.535	0.424	1.2395
191	6	I	0.455	0.335	0.1	0.422
192	12	M	0.665	0.515	0.436	1.2695
193	9	F	0.67	0.505	0.353	1.3645
194	9	I	0.5	0.395	0.195	0.6215
195	10	F	0.455	0.35	0.135	0.5185
196	10	M	0.695	0.53	0.385	1.51
197	4	I	0.21	0.15	0.013	0.0455
198	8	F	0.44	0.34	0.135	0.3975
199	8	F	0.58	0.445	0.2425	0.888
200	10	I	0.57	0.45	0.2215	0.751
201	11	I	0.55	0.445	0.265	0.783
202	8	I	0.435	0.325	0.1125	0.3995
203	11	F	0.73	0.56	0.5655	1.9425
204	18	M	0.66	0.505	0.61	1.6305
205	8	I	0.475	0.36	0.125	0.4905
206	11	F	0.595	0.465	0.289	1.0255
207	20	F	0.585	0.47	0.358	1.099
208	8	M	0.255	0.195	0.027	0.08
209	11	M	0.6	0.46	0.269	0.6655
210	11	F	0.72	0.565	0.3875	1.719
211	6	I	0.4	0.3	0.0935	0.318
212	10	F	0.575	0.47	0.34	1.116
213	7	M	0.285	0.21	0.04	0.1185
214	9	M	0.625	0.455	0.315	1.082
215	8	F	0.575	0.425	0.228	0.8765
216	6	I	0.35	0.25	0.041	0.1695
217	8	I	0.525	0.38	0.175	0.615
218	9	M	0.5	0.405	0.205	0.6155
219	13	F	0.5	0.4	0.295	0.8085
220	11	M	0.67	0.54	0.3315	1.217
221	7	I	0.455	0.35	0.1115	0.4445
222	10	M	0.57	0.47	0.277	1.186
223	12	F	0.47	0.355	0.152	0.433
224	9	M	0.455	0.35	0.135	0.401
225	8	I	0.515	0.395	0.17	0.6635
226	11	F	0.665	0.505	0.32	1.2915
227	12	F	0.635	0.51	0.4105	1.286
228	10	F	0.47	0.355	0.185	0.4755
229	10	M	0.715	0.525	0.4305	1.89
230	12	F	0.65	0.565	0.43	1.6645
231	13	F	0.695	0.525	0.4525	1.8185
232	10	M	0.55	0.425	0.2165	0.8315
233	9	I	0.525	0.4	0.175	0.6095
234	10	F	0.61	0.465	0.28	1.0725
235	4	I	0.255	0.18	0.02	0.083
236	10	M	0.595	0.46	0.265	1.1295
237	10	F	0.71	0.5	0.28	1.3165
238	11	M	0.59	0.44	0.295	0.9555
239	11	M	0.62	0.5	0.332	1.3915
240	10	F	0.65	0.535	0.344	1.2895
241	9	M	0.505	0.405	0.175	0.625
242	11	F	0.6	0.465	0.28	1.04
243	9	I	0.56	0.455	0.235	0.974
244	15	M	0.535	0.42	0.225	0.72
245	17	F	0.62	0.485	0.51	1.511
246	9	I	0.565	0.435	0.255	0.8445
247	6	F	0.445	0.335	0.1195	0.4355
248	18	F	0.575	0.45	0.385	1.0475
249	11	M	0.455	0.35	0.16	0.4835
250	12	F	0.5	0.405	0.185	0.5965
251	6	I	0.385	0.28	0.085	0.244
252	8	I	0.49	0.375	0.1765	0.557
253	9	I	0.535	0.455	0.244	1.0015
254	12	M	0.63	0.47	0.3115	1.1355
255	10	I	0.55	0.405	0.21	0.6755
256	17	I	0.55	0.44	0.3	0.8605
257	7	I	0.36	0.275	0.066	0.2205
258	11	M	0.635	0.495	0.31	1.081
259	19	F	0.6	0.475	0.425	1.1805
260	8	I	0.47	0.375	0.135	0.487
261	18	I	0.495	0.37	0.169	0.4775
262	11	F	0.625	0.47	0.265	0.984
263	8	I	0.475	0.355	0.1435	0.4775
264	12	F	0.61	0.47	0.32	1.017
265	8	M	0.465	0.355	0.125	0.4795
266	13	I	0.51	0.4	0.235	0.745
267	9	I	0.515	0.4	0.1855	0.636
268	12	M	0.47	0.37	0.17	0.547
269	9	I	0.475	0.365	0.172	0.5465
270	8	M	0.455	0.35	0.1305	0.458
271	10	F	0.615	0.5	0.355	1.327
272	8	M	0.52	0.38	0.175	0.5825
273	19	F	0.58	0.44	0.335	1.073
274	10	I	0.59	0.45	0.265	1.022
275	8	I	0.57	0.45	0.245	0.794
276	10	M	0.63	0.525	0.465	1.3135
277	18	F	0.5	0.405	0.25	0.6735
278	15	I	0.52	0.405	0.205	0.6765
279	8	I	0.555	0.43	0.2095	0.7005
280	12	M	0.67	0.505	0.308	1.2585
281	11	I	0.52	0.41	0.196	0.6625
282	8	F	0.45	0.365	0.1325	0.5885
283	10	M	0.58	0.46	0.305	1.049
284	12	F	0.66	0.5	0.335	1.3765
285	8	F	0.4	0.325	0.095	0.3185
286	9	M	0.57	0.455	0.2745	0.952
287	7	I	0.425	0.31	0.093	0.3075
288	10	I	0.47	0.375	0.17	0.468
289	9	M	0.615	0.51	0.32	1.296
290	10	F	0.72	0.55	0.5215	1.9965
291	11	M	0.655	0.52	0.355	1.492
292	7	I	0.38	0.3	0.09	0.286
293	9	F	0.625	0.5	0.374	1.273
294	6	I	0.375	0.26	0.07	0.2075
295	9	M	0.57	0.44	0.283	0.9415
296	16	I	0.56	0.445	0.275	0.8735
297	19	M	0.525	0.395	0.285	0.782
298	19	F	0.59	0.45	0.315	0.9
299	11	M	0.61	0.47	0.3085	1.1625
300	9	I	0.565	0.44	0.2475	0.768
301	12	M	0.625	0.5	0.3705	1.3705
302	9	I	0.525	0.4	0.164	0.6965
303	8	M	0.535	0.415	0.2365	0.78
304	9	M	0.345	0.27	0.059	0.195
305	9	M	0.605	0.475	0.274	1.1175
306	8	F	0.58	0.48	0.371	1.2495
307	6	I	0.19	0.13	0.01	0.0295
308	9	M	0.395	0.305	0.096	0.282
309	6	I	0.415	0.31	0.0975	0.2805
310	12	F	0.64	0.52	0.48	1.248
311	10	M	0.29	0.225	0.045	0.1295
312	11	F	0.44	0.355	0.131	0.415
313	8	I	0.395	0.3	0.075	0.279
314	10	F	0.575	0.48	0.31	1.1
315	9	M	0.63	0.47	0.276	1.1005
316	9	F	0.585	0.46	0.294	1.058
317	12	F	0.525	0.43	0.1775	0.813
318	6	I	0.375	0.28	0.065	0.226
319	8	I	0.545	0.435	0.227	0.7715
320	11	F	0.625	0.49	0.411	1.2085
321	9	F	0.545	0.41	0.22	0.6765
322	3	I	0.13	0.1	0.004	0.013
323	7	I	0.37	0.28	0.08	0.2655
324	7	F	0.58	0.46	0.29	1.1155
325	14	F	0.73	0.55	0.5965	1.908
326	8	F	0.47	0.36	0.1385	0.4705
327	10	M	0.595	0.45	0.2535	0.959
328	8	I	0.405	0.31	0.0855	0.3425
329	12	M	0.55	0.41	0.275	0.785
330	13	F	0.58	0.455	0.285	0.9075
331	15	M	0.605	0.47	0.31	1.114
332	8	I	0.555	0.425	0.2105	0.648
333	11	M	0.525	0.4	0.195	0.7305
334	11	F	0.72	0.59	0.48	1.7495
335	9	F	0.615	0.475	0.32	0.9525
336	9	F	0.585	0.46	0.29	0.9325
337	7	I	0.32	0.235	0.042	0.183
338	13	M	0.555	0.43	0.275	0.7575
339	11	F	0.69	0.535	0.499	1.826
340	11	F	0.59	0.475	0.28	0.9715
341	16	F	0.6	0.48	0.295	1.029
342	11	F	0.71	0.56	0.4525	1.652
343	23	F	0.62	0.52	0.395	1.1835
344	11	M	0.72	0.565	0.503	2.081
345	9	M	0.4	0.29	0.075	0.2795
346	10	M	0.56	0.425	0.2645	0.849
347	8	I	0.41	0.3	0.075	0.28
348	10	I	0.5	0.385	0.16	0.6265
349	7	I	0.385	0.3	0.081	0.343
350	13	F	0.52	0.425	0.24	0.7
351	11	M	0.57	0.46	0.265	1.0005
352	9	M	0.41	0.315	0.09	0.306
353	10	M	0.485	0.37	0.175	0.5725
354	9	F	0.605	0.475	0.335	1.076
355	11	F	0.46	0.38	0.16	0.639
356	4	I	0.2	0.145	0.011	0.036
357	9	F	0.445	0.33	0.123	0.4525
358	11	I	0.605	0.485	0.33	1.238
359	9	I	0.53	0.405	0.19	0.6615
360	10	M	0.69	0.505	0.48	1.872
361	6	I	0.465	0.345	0.109	0.4015
362	6	F	0.345	0.25	0.055	0.203
363	11	M	0.575	0.455	0.295	1.013
364	7	I	0.425	0.325	0.1045	0.3685
365	8	I	0.52	0.4	0.16	0.597
366	11	M	0.635	0.495	0.3475	1.172
367	8	I	0.545	0.42	0.22	0.717
368	12	I	0.435	0.335	0.135	0.383
369	14	M	0.645	0.5	0.3845	1.5595
370	7	I	0.45	0.36	0.137	0.478
371	8	M	0.6	0.41	0.268	0.939
372	9	M	0.635	0.5	0.37	1.2915
373	8	F	0.5	0.4	0.22	0.6615
374	10	M	0.64	0.51	0.409	1.3715
375	13	F	0.53	0.425	0.255	0.717
376	11	F	0.52	0.405	0.181	0.627
377	15	M	0.66	0.53	0.453	1.3905
378	9	M	0.59	0.47	0.2595	1.1735
379	10	I	0.57	0.43	0.2815	0.833
380	8	I	0.485	0.375	0.149	0.464
381	10	M	0.58	0.44	0.2795	1.0465
382	15	M	0.62	0.495	0.5195	1.5145
383	8	I	0.505	0.4	0.17	0.5605
384	17	M	0.565	0.425	0.275	0.9425
385	10	I	0.6	0.475	0.27	1.12
386	8	I	0.56	0.42	0.2	0.837
387	14	M	0.57	0.45	0.355	0.91
388	14	M	0.43	0.33	0.112	0.34
389	8	M	0.575	0.45	0.23	0.9655
390	11	I	0.555	0.46	0.2765	0.9005
391	9	F	0.51	0.39	0.2	0.6335
392	9	M	0.635	0.5	0.387	1.154
393	10	M	0.615	0.495	0.3885	1.219
394	9	F	0.565	0.44	0.238	0.83
395	7	M	0.28	0.21	0.0345	0.1085
396	19	F	0.505	0.425	0.285	0.85
397	10	F	0.6	0.48	0.3135	1.056
398	9	F	0.49	0.375	0.19	0.5755
399	8	I	0.515	0.4	0.1785	0.7165
400	15	M	0.59	0.5	0.34	1.1045
401	8	I	0.45	0.33	0.1245	0.365
402	6	I	0.31	0.24	0.083	0.2885
403	15	F	0.53	0.415	0.245	0.783
404	11	M	0.62	0.49	0.285	1.035
405	7	I	0.46	0.355	0.13	0.4255
406	12	F	0.67	0.525	0.407	1.37
407	7	I	0.43	0.32	0.1	0.3855
408	18	F	0.745	0.585	0.5855	1.966
409	14	M	0.585	0.45	0.315	1.047
410	7	I	0.405	0.305	0.095	0.2825
411	8	F	0.44	0.34	0.1175	0.364
412	11	F	0.58	0.45	0.285	0.9955
413	10	I	0.54	0.415	0.19	0.702
414	10	F	0.67	0.585	0.413	1.309
415	15	F	0.64	0.54	0.39	1.221
416	12	I	0.57	0.445	0.1825	0.7405
417	8	I	0.385	0.3	0.0835	0.308
418	8	I	0.43	0.34	0.12	0.3405
419	12	F	0.565	0.44	0.27	0.9395
420	12	M	0.63	0.49	0.354	1.09
421	12	F	0.645	0.485	0.293	1.151
422	6	I	0.36	0.27	0.065	0.219
423	10	I	0.47	0.375	0.145	0.441
424	9	M	0.555	0.425	0.1965	0.873
425	12	F	0.5	0.385	0.195	0.6785
426	9	I	0.625	0.485	0.278	1.044
427	9	F	0.62	0.475	0.277	0.9545
428	10	M	0.625	0.5	0.295	1.096
429	13	M	0.54	0.415	0.24	0.8245
430	9	F	0.64	0.5	0.315	1.2645
431	6	I	0.32	0.235	0.045	0.1485
432	9	F	0.61	0.495	0.317	1.0835
433	12	F	0.48	0.39	0.2	0.6905
434	16	F	0.65	0.515	0.425	1.498
435	11	F	0.66	0.525	0.422	1.463
436	14	F	0.58	0.45	0.395	1.071
437	9	M	0.575	0.445	0.22	0.847
438	6	I	0.32	0.225	0.0405	0.1415
439	12	F	0.61	0.49	0.344	1.137
440	13	F	0.45	0.36	0.17	0.4995
441	12	F	0.625	0.48	0.3185	1.2035
442	5	I	0.29	0.215	0.032	0.1115
443	9	I	0.6	0.445	0.253	0.9205
444	8	I	0.455	0.34	0.1315	0.486
445	10	M	0.66	0.525	0.421	1.489
446	10	I	0.4	0.31	0.095	0.2875
447	9	M	0.575	0.475	0.269	0.857
448	7	M	0.525	0.415	0.202	0.7945
449	12	F	0.475	0.375	0.1945	0.559
450	6	I	0.375	0.29	0.08	0.2875
451	13	F	0.645	0.525	0.505	1.449
452	8	I	0.545	0.405	0.185	0.5945
453	8	I	0.485	0.365	0.151	0.426
454	7	I	0.435	0.335	0.11	0.3295
455	20	F	0.53	0.415	0.33	0.7775
456	8	F	0.515	0.4	0.1765	0.615
457	8	I	0.41	0.325	0.101	0.326
458	10	F	0.47	0.36	0.15	0.4775
459	11	I	0.575	0.45	0.239	0.8245
460	11	M	0.77	0.605	0.355	2.0505
461	18	M	0.64	0.505	0.39	1.4435
462	4	I	0.245	0.205	0.0215	0.0765
463	7	M	0.565	0.415	0.185	0.667
464	9	F	0.57	0.45	0.209	0.9645
465	5	I	0.28	0.2	0.035	0.1225
466	13	F	0.59	0.485	0.42	1.2315
467	11	F	0.6	0.465	0.298	1.133
468	10	M	0.54	0.415	0.255	0.879
469	10	F	0.555	0.44	0.2735	0.846
470	13	M	0.35	0.255	0.06	0.2145
471	10	F	0.615	0.475	0.2895	1.004
472	11	M	0.49	0.38	0.19	0.5415
473	8	I	0.51	0.395	0.167	0.5395
474	7	M	0.48	0.37	0.161	0.6315
475	16	M	0.44	0.35	0.184	0.451
476	9	M	0.575	0.45	0.2365	0.9215
477	7	I	0.435	0.335	0.1	0.411
478	10	M	0.59	0.475	0.275	0.977
479	8	M	0.545	0.45	0.216	0.7805
480	11	F	0.49	0.385	0.165	0.5395
481	13	F	0.535	0.4	0.21	0.8045
482	7	I	0.385	0.28	0.07	0.257
483	11	M	0.67	0.535	0.508	1.669
484	20	M	0.655	0.525	0.445	1.259
485	10	F	0.615	0.475	0.355	1.115
486	6	I	0.275	0.205	0.035	0.1105
487	13	F	0.49	0.39	0.2	0.5785
488	7	M	0.515	0.39	0.155	0.7125
489	8	F	0.55	0.43	0.283	0.923
490	13	M	0.74	0.605	0.5235	2.4925
491	12	I	0.47	0.37	0.155	0.4705
492	10	M	0.555	0.405	0.389	1.406
493	4	I	0.3	0.215	0.042	0.1185
494	11	F	0.55	0.43	0.233	0.785
495	11	M	0.675	0.505	0.3815	1.532
496	10	M	0.535	0.43	0.245	0.7845
497	9	M	0.475	0.37	0.15	0.537
498	10	M	0.53	0.42	0.1825	0.675
499	10	M	0.58	0.45	0.263	0.824
500	9	M	0.725	0.55	0.5085	1.51
501	8	I	0.525	0.4	0.18	0.6275
502	8	I	0.545	0.405	0.174	0.658
503	9	I	0.525	0.39	0.178	0.664
504	8	M	0.61	0.485	0.2415	1.0145
505	7	I	0.44	0.34	0.103	0.407
506	16	M	0.565	0.455	0.375	0.9265
507	11	M	0.585	0.45	0.335	1.1275
508	8	I	0.35	0.28	0.064	0.196
509	7	I	0.53	0.42	0.177	0.5965
510	5	I	0.24	0.175	0.021	0.0705
511	9	M	0.44	0.375	0.155	0.487
512	10	M	0.575	0.445	0.27	0.876
513	9	I	0.67	0.485	0.386	1.2565
514	11	M	0.64	0.505	0.363	1.297
515	4	I	0.16	0.12	0.005	0.018
516	16	M	0.525	0.43	0.2515	0.8645
517	12	F	0.505	0.375	0.17	0.568
518	11	F	0.52	0.405	0.215	0.6915
519	7	I	0.41	0.335	0.105	0.3305
520	16	I	0.45	0.35	0.1275	0.474
521	5	I	0.27	0.195	0.0285	0.1065
522	13	F	0.405	0.31	0.095	0.3095
523	20	F	0.63	0.5	0.4	1.3135
524	14	M	0.48	0.38	0.16	0.528
525	10	F	0.62	0.48	0.324	1.0125
526	10	M	0.68	0.54	0.384	1.534
527	11	M	0.615	0.475	0.37	1.337
528	9	M	0.425	0.35	0.165	0.393
529	8	M	0.47	0.375	0.169	0.5805
530	16	F	0.65	0.545	0.815	1.752
531	7	F	0.555	0.425	0.24	0.963
532	12	I	0.415	0.325	0.106	0.3285
533	10	M	0.65	0.515	0.4	1.466
534	10	I	0.355	0.27	0.075	0.216
535	8	M	0.505	0.365	0.15	0.521
536	13	F	0.475	0.375	0.175	0.501
537	5	I	0.395	0.3	0.077	0.2855
538	4	I	0.275	0.2	0.026	0.0925
539	13	F	0.485	0.375	0.19	0.5885
540	12	M	0.715	0.52	0.445	1.6
541	13	F	0.46	0.355	0.13	0.458
542	8	I	0.56	0.44	0.2	0.7235
543	8	F	0.49	0.355	0.2825	0.8795
544	5	I	0.305	0.22	0.037	0.141
545	8	I	0.42	0.31	0.085	0.2865
546	9	M	0.445	0.34	0.13	0.4475
547	11	F	0.555	0.425	0.285	0.788
548	15	M	0.65	0.545	0.48	1.2425
549	6	I	0.325	0.24	0.043	0.1525
550	16	M	0.565	0.465	0.33	1.1285
551	9	I	0.46	0.36	0.16	0.447
552	15	F	0.525	0.425	0.24	0.7995
553	8	I	0.5	0.375	0.16	0.529
554	5	F	0.37	0.275	0.07	0.2405
555	8	I	0.47	0.345	0.125	0.3685
556	12	F	0.645	0.51	0.4675	1.6195
557	18	F	0.655	0.5	0.445	1.4155
558	9	F	0.605	0.455	0.275	0.9775
559	12	M	0.665	0.525	0.4	1.429
560	9	M	0.355	0.29	0.09	0.3275
561	10	M	0.61	0.475	0.266	0.983
562	9	F	0.56	0.44	0.259	0.8025
563	11	F	0.625	0.49	0.381	1.3825
564	7	F	0.385	0.305	0.1	0.3315
565	16	F	0.625	0.525	0.665	1.5765
566	10	M	0.645	0.53	0.3735	1.39
567	9	M	0.58	0.46	0.265	1.0165
568	10	F	0.415	0.305	0.1	0.3605
569	11	M	0.64	0.505	0.346	1.1955
570	18	F	0.565	0.455	0.26	0.8205
571	8	F	0.425	0.33	0.1355	0.406
572	8	F	0.4	0.3	0.0935	0.3025
573	15	I	0.465	0.36	0.14	0.498
574	7	I	0.39	0.295	0.08	0.279
575	10	M	0.61	0.49	0.341	1.112
576	9	M	0.575	0.48	0.2505	0.9465
577	14	M	0.73	0.585	0.563	2.2305
578	7	I	0.31	0.215	0.036	0.1275
579	7	I	0.41	0.3	0.0875	0.282
580	12	F	0.57	0.45	0.26	0.9715
581	10	M	0.55	0.44	0.265	0.879
582	8	F	0.5	0.38	0.1785	0.6355
583	10	F	0.595	0.465	0.2425	0.7955
584	9	I	0.555	0.43	0.247	0.783
585	19	F	0.605	0.485	0.3	1.0105
586	6	I	0.38	0.28	0.085	0.2735
587	5	I	0.3	0.22	0.035	0.121
588	7	I	0.48	0.36	0.147	0.542
589	12	F	0.635	0.5	0.39	1.477
590	7	I	0.46	0.35	0.1205	0.4
591	16	F	0.65	0.545	0.415	1.566
592	9	F	0.575	0.46	0.249	1.103
593	6	M	0.31	0.22	0.045	0.146
594	18	I	0.58	0.49	0.41	1.3165
595	11	M	0.5	0.39	0.22	0.651
596	9	M	0.49	0.395	0.185	0.674
597	4	I	0.255	0.185	0.02	0.074
598	11	M	0.67	0.545	0.41	1.7025
599	8	M	0.475	0.37	0.142	0.649
600	9	F	0.6	0.485	0.288	1.1405
601	14	F	0.62	0.48	0.355	1.0935
602	11	M	0.555	0.45	0.285	0.915
603	8	M	0.5	0.4	0.211	0.7715
604	9	I	0.53	0.415	0.167	0.694
605	8	M	0.52	0.4	0.149	0.559
606	9	I	0.485	0.39	0.12	0.591
607	13	F	0.595	0.495	0.52	1.366
608	9	M	0.34	0.255	0.07	0.213
609	9	F	0.65	0.5	0.341	1.4415
610	6	M	0.355	0.26	0.055	0.1905
611	10	M	0.66	0.52	0.4	1.558
612	10	I	0.555	0.43	0.28	0.7395
613	10	M	0.585	0.48	0.285	1.04
614	8	F	0.48	0.365	0.175	0.6395
